  0  0.000000000000e+00
  1 -0.000000000000e+00
  2 -4.938468478501e+00
  3  5.567154816767e+00
  4  5.622090124275e+01
  5  1.005103411835e+02
  6  2.497973643163e+02
  7  2.985594989185e+02
  8  5.265244327213e+02
  9  5.766021660176e+02
 10  6.823162150645e+02
 11  9.335911891096e+02
 12  1.827720854117e+03
 13  1.751211062075e+03
 14  2.255091140757e+03
 15  2.355768831763e+03
 16  2.986610190303e+03
 17  3.312305276273e+03
 18  4.045729772984e+03
 19  4.348176593702e+03
 20  4.510075566572e+03
 21  4.407305188335e+03
 22  4.820201583283e+03
 23  4.884230575932e+03
 24  5.908948115023e+03
 25  6.669992109819e+03
 26  7.056383968718e+03
 27  7.165407578289e+03
 28  8.201615185987e+03
 29  8.948254564112e+03
 30  7.880227717161e+03
 31  9.263575370751e+03
 32  9.406876881845e+03
 33  9.648510739254e+03
 34  1.062148892315e+04
 35  1.125278931802e+04
 36  1.303886438326e+04
 37  1.268460615077e+04
 38  1.323712647073e+04
 39  1.360448622087e+04
 40  1.273029045775e+04
 41  1.440339146400e+04
 42  1.396766032321e+04
 43  1.417364125533e+04
 44  1.379106311257e+04
 45  1.486955128127e+04
 46  1.591439727103e+04
 47  1.713209288325e+04
 48  1.769815512765e+04
 49  1.670489412743e+04
 50  1.512796210704e+04
 51  1.490819670653e+04
 52  1.527289047080e+04
 53  1.519343778345e+04
 54  1.619945082482e+04
 55  1.688776039126e+04
 56  1.583375518261e+04
 57  1.671013297905e+04
 58  1.734385535780e+04
 59  1.671472961167e+04
 60  1.844958436422e+04
 61  1.747497066627e+04
 62  1.868204796195e+04
 63  1.843913789339e+04
 64  1.858015956807e+04
 65  1.800358454790e+04
 66  1.903670860444e+04
 67  1.931578165955e+04
 68  1.846562641747e+04
 69  1.765100204244e+04
 70  1.958819722238e+04
 71  1.995075309753e+04
 72  2.171629871429e+04
 73  2.036293549940e+04
 74  2.026850898852e+04
 75  1.789553547782e+04
 76  1.815932109271e+04
 77  1.683776422296e+04
 78  1.763760267994e+04
 79  1.864044989947e+04
 80  1.793112621269e+04
 81  1.900903924006e+04
 82  1.999470952699e+04
 83  1.903732481402e+04
 84  1.961912608313e+04
 85  2.098856454916e+04
 86  2.117557263437e+04
 87  2.036244262081e+04
 88  2.095770967856e+04
 89  2.125741114003e+04
 90  2.058454628979e+04
 91  2.122504962121e+04
 92  2.205659006074e+04
 93  2.286441911884e+04
 94  2.127069591785e+04
 95  2.130211505051e+04
 96  2.135487957261e+04
 97  2.323898414233e+04
 98  2.282116502200e+04
 99  2.197320680440e+04
100  1.837023044506e+04
101  1.779046284422e+04
102  1.742614478249e+04
103  1.746411211668e+04
104  1.884463841278e+04
105  1.708637823366e+04
106  1.675401466283e+04
107  1.914448665254e+04
108  1.935169579095e+04
109  1.837264020688e+04
110  1.899926677028e+04
111  1.851933987785e+04
112  1.959874066848e+04
113  1.978913106910e+04
114  1.982956851800e+04
115  2.018927138610e+04
116  2.045146412263e+04
117  2.109314257449e+04
118  2.006025048835e+04
119  2.083275153370e+04
120  2.088273307109e+04
121  2.065278394404e+04
122  2.193114263387e+04
123  2.095270524491e+04
124  2.030065668644e+04
125  1.744089532264e+04
126  1.708534166483e+04
127  1.709671165451e+04
128  1.672285207502e+04
129  1.649003858518e+04
130  1.706998399977e+04
131  1.690197583823e+04
132  1.778686659926e+04
133  1.701456308188e+04
134  1.755735974424e+04
135  1.737649946039e+04
136  1.761448802748e+04
137  1.771640151399e+04
138  1.772334149903e+04
139  1.864801999571e+04
140  1.760291705454e+04
141  1.734604322373e+04
142  1.782590642225e+04
143  1.784597610477e+04
144  1.861296676102e+04
145  1.831641958847e+04
146  1.799890468291e+04
147  1.904721638228e+04
148  1.896598150620e+04
149  1.926480294676e+04
150  1.642160434833e+04
151  1.783850364386e+04
152  1.708779695733e+04
153  1.697879587978e+04
154  1.694672229525e+04
155  1.605150369430e+04
156  1.663944159671e+04
157  1.740048645886e+04
158  1.634638197563e+04
159  1.734992422670e+04
160  1.654090926903e+04
161  1.734555914151e+04
162  1.665553719301e+04
163  1.671084589195e+04
164  1.656559370292e+04
165  1.689030607522e+04
166  1.665723103321e+04
167  1.657456008376e+04
168  1.669321830513e+04
169  1.675873287175e+04
170  1.639840261513e+04
171  1.657470703924e+04
172  1.668639602782e+04
173  1.617716225948e+04
174  1.545998247667e+04
175  1.464591409508e+04
176  1.509012548701e+04
177  1.420259540503e+04
178  1.446434723110e+04
179  1.435310800348e+04
180  1.418724075847e+04
181  1.362191614926e+04
182  1.359259023985e+04
183  1.343891360630e+04
184  1.430300888241e+04
185  1.400739396307e+04
186  1.454392693727e+04
187  1.382658567185e+04
188  1.382164530075e+04
189  1.363070952746e+04
190  1.425724669078e+04
191  1.322832299277e+04
192  1.434515782020e+04
193  1.390786113447e+04
194  1.433427391164e+04
195  1.456009444656e+04
196  1.456750606300e+04
197  1.438005156332e+04
198  1.365094922417e+04
199  1.344186239205e+04
200  1.157558616689e+04
201  1.164297924437e+04
202  1.106992690031e+04
203  1.080051159737e+04
204  1.144055622401e+04
205  1.077084950151e+04
206  1.118322005580e+04
207  1.135550241645e+04
208  1.154295874747e+04
209  1.166101089385e+04
210  1.135300807463e+04
211  1.135729201919e+04
212  1.179452633356e+04
213  1.124518244561e+04
214  1.154925501328e+04
215  1.152458947191e+04
216  1.149858282217e+04
217  1.120674784838e+04
218  1.152603120207e+04
219  1.181849755124e+04
220  1.157060982034e+04
221  1.159995441842e+04
222  1.116000011754e+04
223  1.110658167695e+04
224  1.149909986103e+04
225  1.146423313482e+04
226  1.122264686511e+04
227  1.121816352764e+04
228  1.165807862765e+04
229  1.178298330531e+04
230  1.193257820561e+04
231  1.149646489435e+04
232  1.164762886962e+04
233  1.119475120322e+04
234  1.180201218469e+04
235  1.213916392770e+04
236  1.158828239751e+04
237  1.266491194781e+04
238  1.212316388324e+04
239  1.202208134101e+04
240  1.181069474497e+04
241  1.206680097392e+04
242  1.262799171200e+04
243  1.245312553033e+04
244  1.287087173639e+04
245  1.310289481912e+04
