  0  0.000000000000e+00
  1  0.000000000000e+00
  2  3.456155599993e+00
  3  1.141986709181e+01
  4  3.547979723489e+01
  5  8.645067007922e+01
  6  1.907616527930e+02
  7  4.032633208278e+02
  8  6.180552537654e+02
  9  1.006967387852e+03
 10  1.401430022754e+03
 11  1.724814674751e+03
 12  2.480152496222e+03
 13  3.247431180391e+03
 14  3.780634318046e+03
 15  4.764713051757e+03
 16  5.149261925285e+03
 17  6.097336887841e+03
 18  6.050828220264e+03
 19  6.888471696040e+03
 20  8.155801103613e+03
 21  9.132434271124e+03
 22  9.574439078129e+03
 23  9.798205680187e+03
 24  1.086135125813e+04
 25  9.498965629950e+03
 26  1.088336789984e+04
 27  1.124371942098e+04
 28  1.129129869503e+04
 29  1.175272523328e+04
 30  1.241804761480e+04
 31  1.309387864011e+04
 32  1.350778984219e+04
 33  1.536532377546e+04
 34  1.499074357612e+04
 35  1.605970584637e+04
 36  1.634834049250e+04
 37  1.723536854611e+04
 38  1.721361021436e+04
 39  1.922189502183e+04
 40  1.806624791605e+04
 41  1.921541181678e+04
 42  1.970513568474e+04
 43  2.000811676398e+04
 44  2.020908006143e+04
 45  2.231972316147e+04
 46  2.187583834678e+04
 47  2.246288964576e+04
 48  2.175023801648e+04
 49  2.420869058245e+04
 50  1.920259374091e+04
 51  1.900450972659e+04
 52  2.045804233806e+04
 53  2.170628031452e+04
 54  2.104526587687e+04
 55  2.075238252788e+04
 56  2.186363304465e+04
 57  2.144328644873e+04
 58  2.291193867206e+04
 59  2.234760575797e+04
 60  2.361331994706e+04
 61  2.379020121805e+04
 62  2.324275626262e+04
 63  2.486805427266e+04
 64  2.461707469957e+04
 65  2.531110641693e+04
 66  2.584607098556e+04
 67  2.664534298372e+04
 68  2.597161584488e+04
 69  2.543393280325e+04
 70  2.617279483159e+04
 71  2.727813343022e+04
 72  2.721547710880e+04
 73  2.716157045791e+04
 74  2.790646135096e+04
 75  2.230829363298e+04
 76  2.222009763679e+04
 77  2.229030308854e+04
 78  2.176215699274e+04
 79  2.326334750426e+04
 80  2.058408429123e+04
 81  2.243980071087e+04
 82  2.458753304904e+04
 83  2.482730666845e+04
 84  2.492119340764e+04
 85  2.652913059774e+04
 86  2.569257229165e+04
 87  2.533055396008e+04
 88  2.656397053561e+04
 89  2.621858164220e+04
 90  2.609325985784e+04
 91  2.684500617675e+04
 92  2.660243394931e+04
 93  2.672751500203e+04
 94  2.611991650088e+04
 95  2.733768719413e+04
 96  2.624452069292e+04
 97  2.744451892195e+04
 98  2.728472445354e+04
 99  2.822354906699e+04
100  2.167205352392e+04
101  2.231992947501e+04
102  2.239755877714e+04
103  2.254089492733e+04
104  2.214459199410e+04
105  2.281625421453e+04
106  2.219743751956e+04
107  2.203504992642e+04
108  2.165917212057e+04
109  2.238764096647e+04
110  2.277647297885e+04
111  2.239207163392e+04
112  2.434149860228e+04
113  2.360474379450e+04
114  2.405638662624e+04
115  2.271932066503e+04
116  2.421323427037e+04
117  2.504970702472e+04
118  2.506599622115e+04
119  2.493765201542e+04
120  2.643132334008e+04
121  2.484693240440e+04
122  2.441509287952e+04
123  2.570152440220e+04
124  2.463234481597e+04
125  2.089066119781e+04
126  2.041456258750e+04
127  2.176834878543e+04
128  2.102991330570e+04
129  2.094591374937e+04
130  2.145289877061e+04
131  2.175540270120e+04
132  2.149013652455e+04
133  2.063732001004e+04
134  2.092331772800e+04
135  2.166768405746e+04
136  2.093103873802e+04
137  2.056208872911e+04
138  2.123202789729e+04
139  2.156454092376e+04
140  2.133264806378e+04
141  2.210405730133e+04
142  2.268518364189e+04
143  2.254775449090e+04
144  2.349737856083e+04
145  2.311696619617e+04
146  2.329520883513e+04
147  2.292690738718e+04
148  2.339505419207e+04
149  2.349967782014e+04
150  1.957253579299e+04
151  1.995760495712e+04
152  1.964722275295e+04
153  2.041234455436e+04
154  1.984050136098e+04
155  1.963126307257e+04
156  1.975442053996e+04
157  2.034858746028e+04
158  1.922997182236e+04
159  2.054459359378e+04
160  1.990502771691e+04
161  2.032749377065e+04
162  2.011137558409e+04
163  2.024448243896e+04
164  1.969786289828e+04
165  1.912939702798e+04
166  1.946520830336e+04
167  1.947499375540e+04
168  1.910469152434e+04
169  1.944616916836e+04
170  1.936249475366e+04
171  1.927466545328e+04
172  1.927147702389e+04
173  1.814820227285e+04
174  1.806648826528e+04
175  1.286549270660e+03
176  1.148566467694e+03
177  4.187431178159e+02
178  4.047486844925e+02
179 -1.976273081930e+01
180  4.374289556480e+01
181 -1.642588382681e+02
182 -2.467248192875e+02
183 -1.450166495454e+02
184 -9.102619207266e+01
185 -8.726415255773e+01
186 -1.696153968248e+02
187 -1.088507570727e+02
188 -1.444747695915e+02
189 -1.383190874852e+02
190 -1.987343126369e+02
191 -2.369736908662e+02
192 -2.027993517432e+02
193 -2.698835314605e+02
194 -2.045981457642e+02
195 -2.228913075295e+02
196 -2.037391721210e+02
197 -1.181717749820e+02
198 -2.676598500269e+02
199 -1.946141297352e+02
200  8.943452544338e+01
201  3.629392267369e+01
202  1.461792208758e+02
203  2.505138560685e+01
204  2.662957667836e+01
205  7.433930456637e+01
206 -7.960002702837e+01
207  6.357442897686e+00
208 -1.666340708539e+01
209 -6.617606329536e+01
210 -1.071679892674e+02
211 -5.573614774365e+01
212  8.133617906729e+00
213  1.244164925412e+01
214  1.541490207429e+02
215 -9.198686068457e+01
216  1.646101451939e+01
217  1.710563593296e+01
218  6.354537991784e+01
219 -2.351185290318e+01
220 -3.123372382784e+01
221  4.807441717237e+01
222  1.019468527794e+01
223  2.660166484942e+01
224 -2.910538257001e+00
225 -2.327028157695e+01
226 -1.771930712727e+02
227  3.592327594926e+01
228  2.335004093978e+01
229 -1.106834757813e+02
230  5.681714990114e+01
231 -8.202137161876e+01
232  5.999816320647e+01
233 -7.905169562627e+01
234  1.313928893991e+02
235 -6.880509928166e+01
236  5.303893379645e+01
237  1.075682165364e+02
238 -1.129002863591e+02
239 -1.480060223076e+02
240 -4.467121899706e+01
241 -9.130295344284e+01
242  5.575724308388e+01
