  0  0.000000000000e+00
  1  0.000000000000e+00
  2  2.352116371280e+00
  3  3.852292268889e+01
  4  1.331537723128e+02
  5  3.756963244122e+02
  6  5.100810979737e+02
  7  7.635190535973e+02
  8  1.219307900452e+03
  9  1.741458854171e+03
 10  1.749827688712e+03
 11  2.000707321626e+03
 12  3.058288451867e+03
 13  3.776845775134e+03
 14  4.202213754975e+03
 15  4.110764163083e+03
 16  5.675745098917e+03
 17  6.235336286004e+03
 18  6.517704933937e+03
 19  7.173472871202e+03
 20  7.804818198268e+03
 21  7.985515363640e+03
 22  8.648125996347e+03
 23  8.181970615664e+03
 24  8.578654368422e+03
 25  7.157381456110e+03
 26  7.545996066515e+03
 27  7.228970057308e+03
 28  7.386423112308e+03
 29  7.517502909238e+03
 30  7.716395469428e+03
 31  8.665724374897e+03
 32  9.924346750967e+03
 33  1.034668083041e+04
 34  1.122082422934e+04
 35  1.189611949807e+04
 36  1.241284455759e+04
 37  1.220753869633e+04
 38  1.325581287031e+04
 39  1.331290599853e+04
 40  1.386589509960e+04
 41  1.471872734221e+04
 42  1.477080588219e+04
 43  1.627047914918e+04
 44  1.596493254863e+04
 45  1.754937844330e+04
 46  1.761760371759e+04
 47  1.907428865118e+04
 48  1.773033793323e+04
 49  1.739421556262e+04
 50  1.263574824124e+04
 51  1.404747415539e+04
 52  1.321961667557e+04
 53  1.400838183965e+04
 54  1.400898426918e+04
 55  1.461557365034e+04
 56  1.465662462565e+04
 57  1.469841083774e+04
 58  1.572103291707e+04
 59  1.477587985061e+04
 60  1.521977819106e+04
 61  1.447459502815e+04
 62  1.489789556241e+04
 63  1.509748865643e+04
 64  1.674439479386e+04
 65  1.714530266314e+04
 66  1.854845256518e+04
 67  2.006128345359e+04
 68  1.955049720436e+04
 69  2.007518228913e+04
 70  1.924096406512e+04
 71  2.051712011481e+04
 72  2.249114919056e+04
 73  2.200293250593e+04
 74  2.131905091414e+04
 75  1.671037667643e+04
 76  1.755728375856e+04
 77  1.746923488262e+04
 78  1.833636623405e+04
 79  1.895051800639e+04
 80  1.906900673578e+04
 81  2.020238341408e+04
 82  2.135385745934e+04
 83  2.170179924305e+04
 84  2.210256680139e+04
 85  2.304771319315e+04
 86  2.320891767267e+04
 87  2.321368680896e+04
 88  2.388637979177e+04
 89  2.404668577706e+04
 90  2.455071286298e+04
 91  2.606479446815e+04
 92  2.516384543440e+04
 93  2.622102227775e+04
 94  2.700741188989e+04
 95  2.706868255551e+04
 96  2.687135084404e+04
 97  2.761300558174e+04
 98  2.563747037738e+04
 99  2.563742511737e+04
100  3.269632902481e+03
101  2.939093413189e+03
102 -2.509084385527e+02
103 -8.599224989643e+02
104 -5.681680351852e+02
105 -8.238263261648e+02
106  6.990287643809e-01
107 -1.243666664702e+02
108 -6.831597464948e+00
109 -1.925441215444e+02
110 -8.091665274646e+01
111  1.829511152541e+02
112 -1.616530023191e+02
113  1.581046950902e+02
114 -2.837075765937e+02
115 -4.045225805111e+02
116 -3.548379820729e+02
117 -4.331000298346e+02
118 -3.076095739377e+02
119  1.769682571459e+01
120 -4.395814068790e+01
121 -2.014331110818e+02
122 -3.171427355459e+02
123 -3.894300898694e+02
124 -3.745327043588e+02
125  1.170621531104e+02
126 -9.601330840318e+00
127  1.466504279580e+02
128 -1.484380546010e+02
129 -6.580515847837e+01
130 -6.289491760853e+01
131 -1.853072450311e+02
132  1.942791943862e+02
133  5.307177018370e+01
134 -2.009694856673e+02
135  7.101084991757e+01
136 -1.348519008473e+02
137 -4.038579450756e+01
138  1.709810345845e+02
139  1.227808391646e+02
140 -1.222496917380e+02
141  5.482434720769e+01
142 -1.568480328982e+02
143  1.062958933020e+02
144 -7.295744099250e+01
145 -4.297989998813e+01
146 -1.469818866528e+02
147  1.533551726582e+02
148 -2.637354274322e+02
149  5.679214014777e+01
150  6.461612612667e+01
151  2.127883630227e+02
152 -1.038179449199e+02
153  2.765778773998e+01
154  7.037808553257e+01
155 -8.250004886988e+01
156  7.295426719692e+01
157 -2.901065535434e+02
158 -1.220913944654e+02
159 -1.355298821096e+02
160 -8.469667366626e+01
161 -6.125700697493e+01
162  1.941527464500e+01
163 -1.200491905238e+02
164  1.425598667405e+02
165  1.350863585226e+02
166 -9.078455892435e+00
167 -5.832751429455e+01
168  2.604083482208e+02
169 -1.606892316385e+02
170 -4.028675377361e+01
171  2.740693426300e+01
172  9.929591157623e+01
173 -6.137188276239e+01
174 -4.036960028149e+01
175  4.281654419090e+01
176  1.936615405598e+02
177 -1.112183865454e+01
178 -2.303165759673e+01
179  2.721761654774e+02
180 -7.637879444049e+01
181 -9.493039100731e+01
182  2.743555284698e+02
183  4.720042132163e+01
184  1.256835663071e+02
185  1.143190745289e+02
186 -1.204475643666e+02
187 -1.747893418263e+02
188  3.874538585773e+00
189 -1.573862261799e+02
190  1.507063757776e+02
191 -2.079911006583e+02
192  6.781510659500e+01
193 -2.537318139878e+01
194 -2.572804262226e+01
195 -8.511674571379e+01
196  7.489568229470e+01
197  1.089537547599e+02
198 -2.245036559757e+01
199  2.513331752306e+02
200 -1.320512837973e+02
201 -9.600211287282e+00
202  1.199455473522e+02
203  1.435737669938e+02
204 -5.986172583236e+01
205  5.242761632559e+02
206  1.678935342864e+02
207 -2.663062620030e+02
208  6.397038261386e+01
209 -1.098276261810e+02
210  4.310510867774e+02
211  1.607612118419e+02
212  7.264543305631e+01
213  7.287277145969e+00
214  4.586300246691e+01
215 -4.148554791095e+02
216  1.839076119363e+02
217 -4.930749492424e+02
218 -1.160808813622e+02
219  8.127667396348e+01
220  1.058237445354e+02
221 -4.316124279432e+01
222  1.753050552160e+02
223 -1.306028425867e+02
224  3.201147131207e+02
225  4.351051406692e+01
226 -1.233851432260e+02
227  1.836978239249e+02
228  2.446342862898e+02
229  3.221213272439e+02
230 -1.168265364578e+02
231  1.926567648452e+02
232  2.736443445284e+02
233 -9.246029018765e+01
234  2.854033170917e+02
235  1.287650005611e+02
236 -3.209161952518e+02
237  8.486725530861e+01
238 -1.457676458387e+02
239 -8.654770815938e+01
